76.03,76.03,87.00,76.10,78.49
78.91,78.91,81.71,69.35,79.45
77.36,77.36,85.56,71.07,78.03
80.25,80.25,84.66,74.24,78.77
79.14,79.14,81.95,72.41,79.66
79.45,79.45,80.98,72.92,79.96
78.61,78.61,86.87,71.53,79.09
77.54,77.54,85.98,72.91,80.13
78.21,78.21,85.98,73.95,79.51
77.97,77.97,87.21,73.92,79.18
77.69,77.69,88.11,70.16,80.10
74.78,74.78,91.52,70.07,78.84
71.72,71.72,89.04,71.69,80.97
66.61,66.61,87.08,76.29,81.31
65.52,65.52,81.88,75.46,82.51
60.06,60.06,78.37,74.16,82.56
58.96,58.96,77.04,77.44,82.30
56.02,56.02,82.39,78.84,83.24
53.93,53.93,79.89,79.30,83.74
55.20,55.20,74.93,79.47,83.49
55.77,55.77,78.00,81.45,82.53
63.37,63.37,73.84,81.80,81.53
69.30,69.30,74.82,80.26,81.13
82.49,82.49,74.06,82.30,82.20
79.45,79.45,72.40,78.77,80.09
80.77,80.77,70.92,77.94,80.98
79.84,79.84,70.31,79.28,80.46
79.13,79.13,72.88,81.81,80.11
78.04,78.04,76.96,79.72,80.99
77.66,77.66,84.89,80.58,80.55
73.95,73.95,85.94,80.67,81.27
76.27,76.27,82.20,77.09,81.91
75.87,75.87,78.03,74.04,82.09
81.23,81.23,83.59,76.02,81.44
80.86,80.86,83.51,74.16,79.71
79.34,79.34,89.43,74.40,79.95
80.65,80.65,89.17,74.72,79.29
82.00,82.00,85.41,77.08,80.04
82.75,82.75,85.76,78.23,79.59
82.82,82.82,75.45,71.64,79.41
81.01,81.01,85.96,78.57,79.48
81.19,81.19,83.05,78.45,79.45
77.89,77.89,75.52,74.09,79.47
80.46,80.46,76.05,74.70,79.41
79.83,79.83,80.27,74.57,78.53
75.20,75.20,74.56,72.69,80.11
75.38,75.38,78.75,68.67,79.51
75.47,75.47,85.34,64.33,80.32
77.37,77.37,84.65,69.82,80.73
76.60,76.60,81.05,72.54,79.76
75.44,75.44,82.13,70.53,81.38
73.72,73.72,78.67,66.79,81.21
67.43,67.43,83.09,74.05,78.65
67.33,67.33,82.42,76.71,78.45
71.40,71.40,82.05,78.40,79.13
73.33,73.33,83.13,78.45,78.82
76.48,76.48,83.39,81.86,79.11
81.43,81.43,78.60,79.66,78.06
82.10,82.10,84.36,77.65,77.65
76.75,76.75,91.52,80.47,74.36
79.37,79.37,88.66,79.39,76.91
80.90,80.90,84.16,76.58,77.96
81.87,81.87,78.87,70.98,79.87
80.42,80.42,84.70,74.34,81.09
81.02,81.02,76.48,78.54,78.50
81.73,81.73,83.23,76.02,77.69
82.08,82.08,78.85,74.79,78.60
80.56,80.56,82.99,78.92,78.76
81.05,81.05,81.66,74.79,77.67
77.53,77.53,76.93,74.83,77.26
78.47,78.47,79.75,81.83,78.19
77.77,77.77,84.62,81.69,78.72
77.90,77.90,83.49,82.60,79.93
77.07,77.07,85.61,83.16,80.12
77.26,77.26,84.07,85.04,79.93
76.42,76.42,80.83,81.99,80.89
76.19,76.19,83.59,79.06,79.02
75.18,75.18,81.40,81.14,77.91
77.06,77.06,79.37,83.65,76.57
78.24,78.24,80.38,81.97,78.08
71.26,71.26,80.51,82.65,76.67
69.64,69.64,75.73,81.97,77.46
78.83,78.83,80.88,73.58,77.74
82.45,82.45,86.39,70.24,75.58
78.22,78.22,89.73,70.61,76.85
81.64,81.64,82.98,71.88,79.54
80.55,80.55,77.09,66.14,80.46
81.13,81.13,78.41,65.13,78.66
81.94,81.94,82.43,71.97,79.80
82.05,82.05,80.37,69.34,79.20
81.86,81.86,83.93,75.92,79.81
83.87,83.87,82.47,74.30,79.82
82.75,82.75,82.88,72.24,78.59
77.72,77.72,83.76,78.34,78.60
77.32,77.32,80.54,79.78,79.89
79.61,79.61,85.78,81.54,79.62
80.67,80.67,85.21,79.99,79.81
80.16,80.16,84.03,81.61,77.47
78.53,78.53,80.93,80.69,78.01
78.89,78.89,83.84,78.17,77.74
80.33,80.33,85.45,78.34,80.01
76.45,76.45,85.57,78.23,78.68
78.33,78.33,85.02,75.21,78.52
78.51,78.51,80.66,76.15,78.10
79.99,79.99,79.61,79.56,77.74
80.69,80.69,80.15,77.54,77.76
80.98,80.98,80.25,75.36,79.03
76.73,76.73,91.71,80.41,75.12
75.65,75.65,88.07,79.41,78.22
78.77,78.77,86.22,78.30,77.72
80.09,80.09,82.26,75.47,77.94
82.24,82.24,79.33,75.39,79.04
81.50,81.50,84.30,75.59,77.26
82.10,82.10,80.54,70.98,78.67
81.50,81.50,81.63,70.65,77.44
81.92,81.92,84.38,74.03,79.65
80.11,80.11,81.53,72.76,79.45
78.52,78.52,75.11,78.47,77.54
80.74,80.74,73.24,78.77,79.32
77.60,77.60,79.36,79.52,77.57
77.04,77.04,77.20,79.16,77.77
75.74,75.74,74.97,74.37,78.99
72.77,72.77,74.25,76.46,79.80
73.16,73.16,76.05,78.61,78.63
67.99,67.99,77.44,80.38,77.88
62.37,62.37,86.65,82.01,77.21
63.86,63.86,82.22,80.71,77.77
69.09,69.09,74.00,77.36,78.26
75.40,75.40,85.86,75.60,77.79
77.47,77.47,79.70,73.55,78.73
78.28,78.28,75.89,70.14,79.23
75.80,75.80,91.12,76.27,75.81
76.56,76.56,89.28,77.17,75.60
77.79,77.79,87.86,78.58,78.87
78.32,78.32,81.27,79.67,79.67
79.57,79.57,83.88,77.45,79.40
79.73,79.73,77.30,79.63,79.18
80.21,80.21,83.04,79.89,78.86
79.72,79.72,76.17,76.21,79.86
79.57,79.57,77.04,75.56,77.21
79.31,79.31,77.64,79.51,78.78
79.70,79.70,75.89,77.67,78.16
80.94,80.94,78.26,70.14,79.00
79.92,79.92,86.52,70.66,78.37
80.94,80.94,78.59,67.04,78.46
79.46,79.46,85.60,71.39,78.26
80.04,80.04,75.98,69.79,80.38
78.20,78.20,84.24,73.02,78.77
80.46,80.46,82.35,69.29,79.68
79.07,79.07,77.01,72.48,79.96
76.67,76.67,81.14,74.36,80.64
77.06,77.06,78.38,77.03,79.49
78.37,78.37,80.00,80.15,79.76
79.78,79.78,72.25,77.08,79.56
79.52,79.52,76.89,78.68,79.58
74.80,74.80,87.14,80.43,77.65
74.46,74.46,90.54,79.67,74.60
79.08,79.08,88.36,79.44,76.67
79.65,79.65,80.14,74.85,77.67
77.74,77.74,84.97,77.06,78.64
79.06,79.06,81.17,79.99,76.93
78.42,78.42,85.43,77.81,78.27
75.32,75.32,79.75,73.67,78.73
76.65,76.65,74.73,77.56,79.58
74.86,74.86,72.11,79.42,79.58
75.97,75.97,75.13,77.21,79.62
71.05,71.05,77.33,73.27,79.34
68.86,68.86,83.90,74.71,78.70
62.63,62.63,87.76,74.62,79.97
59.95,59.95,86.15,78.16,80.06
58.44,58.44,82.25,82.03,80.80
57.79,57.79,83.77,80.95,79.58
59.57,59.57,84.76,77.97,81.59
60.00,60.00,83.27,78.51,79.80
58.67,58.67,81.03,80.52,81.42
55.93,55.93,79.85,79.87,82.32
57.09,57.09,77.12,79.51,82.77
57.27,57.27,80.14,79.58,81.40
57.21,57.21,81.31,76.92,81.00
57.02,57.02,91.78,69.90,77.51
58.88,58.88,89.07,72.60,79.30
64.93,64.93,85.37,74.25,80.01
64.44,64.44,81.90,66.52,80.60
67.18,67.18,85.79,70.14,81.71
65.22,65.22,85.97,71.36,81.29
73.41,73.41,86.53,67.11,81.67
72.79,72.79,82.90,73.63,81.68
68.15,68.15,81.68,76.67,82.60
66.19,66.19,85.79,75.56,79.98
70.30,70.30,84.99,79.30,81.10
68.70,68.70,82.05,81.37,81.60
71.71,71.71,85.85,82.97,81.05
80.60,80.60,85.98,81.34,80.67
79.82,79.82,83.84,83.51,81.56
80.03,80.03,81.06,82.26,81.18
80.64,80.64,79.14,80.41,81.84
81.67,81.67,79.53,79.91,80.36
81.95,81.95,81.31,81.12,80.08
80.44,80.44,82.34,79.97,77.99
81.47,81.47,82.96,81.60,77.75
79.52,79.52,83.58,81.04,80.99
79.17,79.17,84.10,82.31,79.02
76.99,76.99,82.91,73.85,83.04
73.72,73.72,86.60,80.69,80.75
72.96,72.96,88.82,80.05,81.49
67.08,67.08,84.44,74.26,82.42
67.49,67.49,84.02,76.14,82.10
66.46,66.46,83.10,78.45,82.35
64.48,64.48,81.36,83.32,81.48
64.22,64.22,82.11,83.27,82.11
62.79,62.79,80.41,79.20,81.49
61.16,61.16,81.25,77.62,81.74
63.03,63.03,82.32,79.99,84.55
68.28,68.28,77.01,79.95,83.04
77.44,77.44,77.70,80.99,83.58
76.68,76.68,79.60,81.83,79.82
79.12,79.12,75.04,81.32,80.33
78.54,78.54,72.23,81.85,82.72
77.47,77.47,73.72,80.09,82.07
77.59,77.59,73.30,75.54,82.63
76.99,76.99,75.26,77.64,83.19
74.86,74.86,83.14,79.26,80.89
73.63,73.63,76.89,76.24,82.60
80.11,80.11,85.22,74.15,82.87
80.40,80.40,83.56,73.59,82.75
79.62,79.62,74.77,74.64,82.14
81.12,81.12,82.73,77.60,81.57
80.97,80.97,85.94,81.07,77.42
79.43,79.43,84.24,82.94,77.79
79.86,79.86,81.69,82.30,78.86
80.25,80.25,84.36,80.21,78.62
81.10,81.10,79.91,79.99,79.61
81.09,81.09,80.81,81.77,78.64
80.24,80.24,78.31,82.13,77.77
80.06,80.06,79.04,80.23,78.83
78.26,78.26,76.81,79.68,79.56
75.79,75.79,73.40,79.25,79.59
75.08,75.08,76.87,79.45,79.41
71.38,71.38,81.47,79.10,80.99
72.72,72.72,82.04,78.98,80.81
73.46,73.46,70.91,76.94,82.94
73.15,73.15,82.20,76.75,82.41
72.78,72.78,82.62,75.77,82.17
71.06,71.06,76.07,76.70,78.33
69.89,69.89,80.78,75.97,79.10
67.98,67.98,82.29,76.75,79.14
71.34,71.34,82.89,75.04,80.33
70.72,70.72,80.37,77.13,78.75
74.05,74.05,80.46,78.49,79.80
80.14,80.14,79.32,76.46,79.14
82.70,82.70,73.56,78.87,81.44
77.35,77.35,87.86,80.30,78.50
78.89,78.89,89.88,79.19,76.82
79.31,79.31,88.94,77.10,78.18
82.37,82.37,81.08,77.55,79.57
82.11,82.11,71.82,79.19,78.73
80.53,80.53,72.60,78.15,78.77
82.07,82.07,80.73,78.22,78.44
82.02,82.02,74.19,79.05,79.47
80.57,80.57,73.03,79.74,78.01
81.53,81.53,71.76,79.49,79.68
80.27,80.27,72.77,77.86,77.23
79.26,79.26,76.99,79.28,79.05
76.31,76.31,83.18,79.76,81.19
77.46,77.46,85.80,79.47,80.01
75.19,75.19,86.67,79.01,81.51
73.82,73.82,84.68,77.55,80.55
74.82,74.82,84.34,76.49,80.82
78.31,78.31,83.92,74.68,79.32
79.27,79.27,78.97,76.33,78.61
79.96,79.96,78.31,75.89,77.69
78.54,78.54,79.24,76.58,78.11
70.24,70.24,76.48,78.36,76.91
69.19,69.19,78.60,78.51,78.76
69.14,69.14,73.18,82.73,78.23
69.42,69.42,86.95,83.61,78.90
76.75,76.75,88.45,81.89,77.06
80.48,80.48,82.60,76.29,79.48
80.56,80.56,80.01,70.41,79.07
80.91,80.91,79.35,74.96,79.63
80.99,80.99,86.02,79.67,78.49
81.36,81.36,79.10,79.49,80.54
79.67,79.67,82.12,77.06,78.61
80.78,80.78,84.81,82.28,79.24
77.92,77.92,82.88,83.09,80.35
77.73,77.73,83.35,84.31,79.17
77.69,77.69,84.38,84.71,79.26
77.96,77.96,85.47,83.32,79.80
76.96,76.96,83.37,82.97,82.02
82.02,82.02,81.57,83.24,80.00
82.86,82.86,79.77,83.40,80.64
77.78,77.78,81.42,82.43,80.84
76.07,76.07,82.05,81.08,80.35
74.02,74.02,82.86,82.12,80.97
74.99,74.99,84.20,81.77,78.60
76.33,76.33,82.67,81.07,81.02
75.60,75.60,81.34,81.15,78.24
75.72,75.72,78.84,79.80,77.92
75.77,75.77,75.85,74.36,79.74
72.88,72.88,83.80,76.02,76.00
74.57,74.57,85.61,74.88,77.08
77.69,77.69,85.00,71.34,77.11
82.13,82.13,82.91,69.04,78.16
81.56,81.56,84.58,79.75,76.78
81.45,81.45,78.29,81.75,78.73
79.63,79.63,84.31,81.01,78.85
81.73,81.73,81.89,78.96,77.57
81.76,81.76,78.49,78.30,78.22
82.11,82.11,79.08,77.16,76.61
82.50,82.50,77.87,78.69,77.83
82.15,82.15,78.73,81.67,77.34
80.99,80.99,75.08,81.50,77.84
73.85,73.85,72.97,80.65,77.75
70.97,70.97,70.36,78.92,78.46
69.10,69.10,68.60,74.98,78.58
66.74,66.74,70.78,78.31,79.10
66.32,66.32,77.45,81.45,80.56
65.04,65.04,87.30,81.24,80.11
63.79,63.79,85.84,79.21,77.79
63.90,63.90,80.67,75.81,79.03
64.25,64.25,84.83,75.19,79.41
61.71,61.71,80.83,73.96,78.91
63.04,63.04,82.05,75.02,80.37
65.91,65.91,92.02,78.97,76.24
72.75,72.75,89.16,80.15,77.74
77.87,77.87,88.66,79.11,78.34
81.42,81.42,84.58,75.22,77.97
79.60,79.60,80.83,71.52,77.25
79.58,79.58,74.22,72.05,77.63
81.31,81.31,81.92,72.66,77.41
80.61,80.61,78.69,75.50,78.24
80.49,80.49,77.31,81.02,78.09
80.53,80.53,71.34,80.96,78.22
79.33,79.33,74.98,81.15,77.36
81.04,81.04,73.72,76.80,78.76
79.60,79.60,85.84,77.90,78.96
81.19,81.19,86.29,77.10,78.96
79.48,79.48,79.29,79.14,78.70
80.50,80.50,79.70,80.46,79.70
79.40,79.40,83.15,78.47,79.98
79.26,79.26,81.19,74.21,78.72
81.01,81.01,81.73,74.97,77.37
80.71,80.71,80.78,75.13,76.81
79.34,79.34,79.58,77.69,78.54
77.30,77.30,79.18,75.03,79.79
76.88,76.88,80.92,75.18,79.48
72.24,72.24,75.63,78.43,80.72
67.65,67.65,88.52,78.07,79.35
70.11,70.11,89.24,77.44,80.61
71.71,71.71,88.07,74.56,80.86
72.92,72.92,82.50,68.20,81.33
76.47,76.47,78.85,69.49,82.65
76.50,76.50,78.89,74.02,81.24
75.74,75.74,80.66,73.92,81.61
74.75,74.75,79.78,69.13,81.69
75.81,75.81,78.57,75.13,81.41
73.06,73.06,81.25,78.97,80.88
71.05,71.05,79.57,79.52,80.01
72.47,72.47,81.40,78.46,81.55
66.16,66.16,84.02,78.76,81.43
60.63,60.63,85.45,77.96,80.95
58.53,58.53,87.41,78.09,80.38
57.00,57.00,85.04,80.07,81.84
55.35,55.35,82.45,76.30,80.63
55.40,55.40,83.33,76.75,84.47
54.96,54.96,78.06,78.80,82.84
53.77,53.77,84.23,78.40,80.02
51.83,51.83,88.07,78.67,80.12
54.20,54.20,86.56,77.98,80.34
54.62,54.62,80.76,74.68,80.84
60.05,60.05,85.25,76.68,80.75
57.82,57.82,90.74,77.50,78.60
61.06,61.06,91.15,77.63,79.69
65.07,65.07,83.66,79.07,78.97
66.48,66.48,84.35,79.52,79.37
72.02,72.02,88.70,78.61,80.24
71.07,71.07,81.91,78.46,80.31
71.77,71.77,87.54,78.92,79.99
71.75,71.75,82.85,80.10,79.74
67.55,67.55,81.47,81.41,80.72
70.20,70.20,80.13,80.50,81.09
71.91,71.91,80.17,79.37,77.24
75.13,75.13,80.83,81.71,78.69
81.17,81.17,77.99,81.20,78.73
77.61,77.61,71.87,77.95,80.16
80.41,80.41,84.75,78.41,79.29
82.96,82.96,81.33,77.20,81.04
82.82,82.82,77.73,76.60,79.31
83.17,83.17,79.32,78.47,80.72
79.98,79.98,83.06,80.13,80.79
78.39,78.39,82.44,80.50,78.10
79.10,79.10,81.30,80.94,79.05
80.91,80.91,77.07,80.80,79.08
80.96,80.96,77.54,80.51,79.44
79.38,79.38,83.05,81.12,79.17
75.86,75.86,89.47,79.54,78.68
76.76,76.76,88.28,78.20,78.37
77.51,77.51,87.41,75.53,79.58
78.52,78.52,80.55,75.17,81.26
79.57,79.57,84.24,76.01,81.11
77.12,77.12,79.89,77.99,81.33
72.73,72.73,84.35,81.60,79.85
68.17,68.17,81.40,75.87,80.01
67.82,67.82,76.75,77.13,81.89
67.71,67.71,75.97,79.60,81.35
73.12,73.12,77.40,82.57,82.10
80.47,80.47,76.85,80.44,83.41
79.60,79.60,76.39,76.65,82.51
78.06,78.06,72.10,81.38,79.28
80.92,80.92,69.58,77.07,78.64
80.05,80.05,70.03,76.96,81.21
79.81,79.81,71.19,75.96,80.14
79.19,79.19,77.16,76.22,79.89
77.42,77.42,82.66,77.04,79.04
76.78,76.78,82.02,77.14,79.39
76.84,76.84,85.40,76.56,77.53
78.03,78.03,82.49,77.52,78.91
79.40,79.40,76.77,78.46,79.26
79.55,79.55,84.91,80.85,78.83
77.42,77.42,89.53,82.37,77.35
77.75,77.75,88.66,81.89,77.58
77.88,77.88,85.17,77.45,77.19
81.01,81.01,85.22,78.55,78.96
81.12,81.12,71.80,79.18,78.89
80.18,80.18,82.10,83.94,78.98
80.96,80.96,73.79,83.70,78.33
80.57,80.57,71.95,81.31,78.49
80.56,80.56,74.81,80.81,80.60
80.93,80.93,70.18,81.71,78.93
82.92,82.92,71.37,81.01,78.04
82.25,82.25,75.85,78.87,79.34
78.97,78.97,85.40,77.72,78.74
77.85,77.85,85.40,77.09,79.47
79.38,79.38,81.27,75.81,77.62
77.66,77.66,86.13,76.04,78.77
79.00,79.00,77.59,79.13,77.13
72.40,72.40,84.14,80.70,77.34
71.06,71.06,80.81,79.32,77.70
68.96,68.96,82.49,75.54,76.88
66.02,66.02,81.81,79.65,76.26
68.54,68.54,78.47,79.79,77.11
74.92,74.92,72.78,74.97,77.40
78.56,78.56,80.84,78.05,79.29
73.75,73.75,91.57,80.15,75.39
76.47,76.47,88.88,77.79,78.47
79.69,79.69,87.95,74.71,75.88
83.52,83.52,86.24,71.10,78.34
80.10,80.10,80.09,70.10,77.89
83.49,83.49,81.25,71.26,76.71
81.88,81.88,81.78,75.39,79.20
81.55,81.55,75.07,70.48,78.98
82.53,82.53,71.76,75.42,77.00
82.47,82.47,70.02,76.03,76.99
81.70,81.70,72.34,78.16,77.17
80.17,80.17,77.87,78.65,76.61
79.87,79.87,83.09,77.87,78.69
79.28,79.28,85.61,76.30,81.14
79.77,79.77,84.65,69.73,79.36
79.96,79.96,86.52,73.00,77.57
78.08,78.08,77.92,76.70,80.07
79.18,79.18,81.30,76.13,79.03
79.34,79.34,81.28,77.16,81.46
80.21,80.21,83.04,76.63,81.10
79.56,79.56,81.40,74.35,78.02
77.79,77.79,77.63,77.22,77.16
77.14,77.14,77.45,75.88,77.93
76.30,76.30,81.08,76.88,79.02
75.48,75.48,92.09,79.64,74.96
77.67,77.67,90.01,77.91,76.92
82.12,82.12,87.04,69.26,76.75
80.51,80.51,83.54,73.07,77.63
81.44,81.44,84.63,73.32,77.65
81.51,81.51,81.30,76.66,77.85
79.30,79.30,85.48,75.28,79.35
79.88,79.88,86.24,74.70,79.06
78.72,78.72,86.58,74.88,78.92
78.62,78.62,84.52,77.79,78.02
79.45,79.45,85.70,80.49,78.20
79.00,79.00,85.67,80.68,78.84
78.26,78.26,83.38,77.94,79.88
78.72,78.72,86.02,78.37,80.37
77.84,77.84,86.28,77.04,78.99
77.51,77.51,85.12,76.29,78.96
76.58,76.58,81.65,75.35,78.41
77.19,77.19,81.36,78.98,80.49
76.79,76.79,83.22,78.63,79.89
77.06,77.06,83.04,78.24,79.73
79.00,79.00,80.99,77.88,80.46
78.15,78.15,82.70,80.65,78.48
78.32,78.32,79.10,78.29,77.26
75.85,75.85,77.87,79.72,79.97
74.94,74.94,87.66,76.66,77.09
78.50,78.50,88.70,71.73,77.78
81.35,81.35,86.24,67.98,78.22
80.97,80.97,81.88,63.93,76.34
81.19,81.19,86.75,61.60,77.02
80.97,80.97,77.74,67.46,76.01
82.32,82.32,81.70,72.48,77.42
81.18,81.18,79.16,69.34,77.21
81.97,81.97,76.93,72.87,78.86
82.67,82.67,73.05,72.31,79.96
82.03,82.03,77.27,75.09,79.05
79.45,79.45,82.45,74.63,79.19
78.24,78.24,78.54,72.45,77.17
76.02,76.02,77.38,73.73,76.85
75.48,75.48,70.38,75.83,79.78
77.12,77.12,73.85,76.07,79.29
75.36,75.36,71.53,73.37,79.54
77.56,77.56,74.19,73.36,80.63
74.12,74.12,85.90,73.11,80.60
76.98,76.98,87.14,72.73,78.42
78.69,78.69,82.37,71.82,78.80
75.54,75.54,72.77,70.06,77.82
73.47,73.47,79.84,67.00,79.45
70.87,70.87,81.31,70.69,77.90
67.81,67.81,87.54,73.67,78.29
70.99,70.99,91.86,70.99,75.05
78.16,78.16,87.43,66.50,79.64
81.38,81.38,87.77,67.31,77.87
80.63,80.63,80.40,71.31,77.99
79.87,79.87,85.81,72.81,78.05
81.46,81.46,74.89,68.80,78.32
79.72,79.72,77.24,72.45,78.96
80.41,80.41,73.94,72.96,79.37
78.24,78.24,72.40,72.59,78.88
79.91,79.91,72.70,72.07,79.83
80.79,80.79,80.31,70.08,78.07
82.82,82.82,83.06,70.28,79.47
79.53,79.53,83.55,74.31,78.51
81.67,81.67,81.71,72.55,79.79
82.72,82.72,74.54,78.62,80.69
78.88,78.88,84.27,76.79,79.88
81.06,81.06,79.60,77.34,78.27
78.27,78.27,71.74,78.04,78.46
76.88,76.88,79.10,80.29,78.75
77.92,77.92,79.35,81.48,81.09
75.16,75.16,66.88,78.99,78.42
73.73,73.73,68.82,76.40,77.11
69.32,69.32,73.69,78.66,80.01
68.06,68.06,88.94,82.17,77.59
77.48,77.48,90.68,80.15,77.05
77.94,77.94,89.01,76.58,77.97
77.10,77.10,85.56,73.02,79.34
77.13,77.13,80.68,78.99,82.61
79.50,79.50,84.97,81.77,79.99
81.01,81.01,80.21,80.52,81.63
79.34,79.34,74.94,79.30,80.23
80.06,80.06,78.73,77.12,79.96
77.83,77.83,75.13,77.34,81.04
79.31,79.31,75.69,79.60,81.16
77.93,77.93,78.49,83.38,82.42
76.36,76.36,84.91,79.98,81.21
75.02,75.02,84.40,74.39,80.19
73.57,73.57,82.47,70.62,79.25
73.53,73.53,83.13,72.37,80.72
73.80,73.80,82.88,73.44,81.84
74.34,74.34,83.11,79.05,82.02
69.23,69.23,76.40,76.20,79.58
62.49,62.49,74.54,75.11,79.99
56.05,56.05,78.55,76.40,80.68
54.41,54.41,73.17,74.59,81.19
56.00,56.00,72.56,74.09,82.30
54.93,54.93,74.59,73.69,81.22
52.06,52.06,91.77,79.13,80.34
48.99,48.99,89.31,77.70,76.89
51.33,51.33,87.19,70.17,81.11
51.04,51.04,83.87,68.94,80.79
51.55,51.55,85.82,73.33,82.84
52.03,52.03,80.26,78.29,83.82
59.56,59.56,83.53,80.09,83.29
58.62,58.62,84.35,75.33,82.17
62.36,62.36,86.56,70.92,81.86
63.17,63.17,84.77,72.97,83.38
64.71,64.71,83.40,76.26,83.61
61.91,61.91,82.85,80.30,81.11
65.51,65.51,80.85,82.65,81.12
75.49,75.49,74.50,79.77,80.14
80.63,80.63,76.54,76.45,83.08
80.80,80.80,75.58,75.49,81.77
82.37,82.37,79.01,73.22,79.69
82.34,82.34,82.81,74.88,76.81
82.37,82.37,84.16,76.43,77.39
79.16,79.16,85.14,75.29,79.99
80.65,80.65,86.61,77.49,80.76
79.58,79.58,85.89,80.13,80.32
79.12,79.12,78.99,79.82,78.62
80.10,80.10,87.63,75.80,79.41
74.02,74.02,90.81,73.77,78.50
72.65,72.65,89.38,75.86,80.32
75.03,75.03,89.73,74.57,80.74
74.92,74.92,79.58,74.91,81.92
75.77,75.77,79.48,68.79,82.49
76.71,76.71,85.33,76.72,81.65
78.46,78.46,82.21,74.44,82.07
78.15,78.15,79.42,77.30,80.80
79.02,79.02,76.77,76.96,80.86
78.54,78.54,76.17,77.79,81.63
77.70,77.70,75.46,78.58,80.81
77.69,77.69,79.79,82.48,82.09
81.47,81.47,74.26,75.62,82.02
80.10,80.10,70.23,76.70,84.21
80.69,80.69,70.09,78.84,80.27
78.71,78.71,70.75,81.26,82.06
75.49,75.49,71.21,80.19,81.90
79.41,79.41,76.63,76.55,83.00
80.91,80.91,77.15,82.48,81.89
80.35,80.35,74.62,77.03,81.85
78.33,78.33,72.84,81.20,82.49
81.42,81.42,76.23,78.22,79.68
74.10,74.10,74.73,76.98,81.23
71.88,71.88,80.33,77.23,82.26
74.68,74.68,90.34,71.30,79.04
76.85,76.85,92.08,78.53,77.59
80.38,80.38,85.56,73.24,79.97
80.59,80.59,83.80,75.04,78.97
81.53,81.53,79.44,71.51,79.78
81.97,81.97,81.88,75.86,79.94
78.88,78.88,83.28,78.59,80.19
74.86,74.86,74.67,79.66,81.21
75.35,75.35,72.71,78.55,80.76
76.06,76.06,70.60,79.51,81.31
73.77,73.77,74.30,81.01,80.93
79.90,79.90,75.25,81.47,80.65
78.96,78.96,84.03,74.81,79.20
77.61,77.61,85.02,78.36,81.43
79.95,79.95,85.99,72.68,79.61
79.00,79.00,86.82,71.26,81.15
78.18,78.18,83.70,77.38,78.96
79.33,79.33,82.41,69.03,80.68
72.52,72.52,83.20,81.89,79.25
73.39,73.39,81.53,76.44,80.33
73.22,73.22,78.83,78.87,80.86
74.37,74.37,81.74,76.34,80.69
74.45,74.45,82.38,75.72,79.98
73.83,73.83,88.07,73.51,79.75
68.75,68.75,92.64,74.79,79.09
78.75,78.75,88.51,64.45,77.38
81.13,81.13,84.67,63.43,78.71
80.69,80.69,79.61,72.20,81.04
82.24,82.24,81.33,76.78,80.79
82.27,82.27,79.85,69.98,81.77
80.29,80.29,69.10,75.11,80.46
82.41,82.41,65.82,69.80,81.00
81.99,81.99,66.79,80.63,79.39
81.20,81.20,64.81,73.05,79.76
81.01,81.01,65.71,78.85,78.59
80.32,80.32,65.36,73.50,79.77
81.81,81.81,70.18,79.15,79.24
83.22,83.22,71.80,80.77,80.12
80.84,80.84,67.56,77.75,79.51
80.84,80.84,69.65,82.32,80.80
79.88,79.88,71.41,78.54,78.30
79.64,79.64,82.97,76.67,79.45
79.92,79.92,89.97,77.16,75.98
80.28,80.28,85.32,75.63,78.38
79.27,79.27,82.81,81.64,79.09
79.83,79.83,78.89,77.81,78.39
82.04,82.04,76.32,79.96,78.45
82.78,82.78,77.89,75.49,79.31
80.52,80.52,90.08,73.56,78.68
79.06,79.06,90.90,74.40,78.22
77.59,77.59,91.12,80.23,78.88
81.40,81.40,81.62,76.76,79.47
79.33,79.33,79.59,77.06,80.49
79.31,79.31,88.51,72.25,78.31
81.19,81.19,85.56,78.39,77.07
79.04,79.04,84.60,81.00,78.19
79.03,79.03,78.26,78.72,78.41
79.25,79.25,72.74,82.87,78.73
83.20,83.20,75.87,80.31,78.60
80.08,80.08,77.09,79.34,78.19
77.75,77.75,90.31,74.16,77.39
76.62,76.62,91.55,72.72,76.38
78.42,78.42,90.76,76.98,76.42
80.56,80.56,81.98,75.88,79.19
79.81,79.81,78.50,69.19,78.59
77.54,77.54,89.96,72.39,76.41
80.52,80.52,89.11,76.75,77.28
80.66,80.66,82.91,75.50,78.53
79.17,79.17,78.94,72.28,77.22
77.50,77.50,76.67,83.62,76.89
78.77,78.77,76.73,72.95,79.32
79.20,79.20,77.67,77.08,78.53
75.62,75.62,91.40,71.39,76.34
77.44,77.44,87.28,69.90,78.65
77.41,77.41,86.09,68.67,79.23
76.85,76.85,76.98,67.43,80.72
75.61,75.61,84.03,74.56,80.27
75.31,75.31,85.62,73.35,80.57
78.09,78.09,79.72,75.38,80.11
78.70,78.70,74.16,72.13,78.11
80.29,80.29,68.66,73.71,79.47
78.29,78.29,75.06,77.45,78.53
78.34,78.34,75.02,77.13,79.45
78.20,78.20,77.12,75.10,80.19
79.28,79.28,82.76,78.64,81.27
78.73,78.73,89.30,76.84,78.83
79.29,79.29,88.71,78.49,78.40
78.99,78.99,85.95,73.48,79.33
77.57,77.57,74.27,73.90,79.93
